"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"OSHW-Logo_5.7x6mm_SilkScreen";1;"OSHW-Logo_5.7x6mm_SilkScreen";;;
2;"J6";"PinHeader_1x05_P2.54mm_Vertical";1;"I2C";;;
3;"C13,C14,C1,C4,C15,C12,C2,C9,C10,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"100n";;;
4;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
5;"R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4k7";;;
6;"JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Bootsel";;;
7;"RN1,RN3,RN2,RN4,RN6,RN5";"R_Array_Convex_4x0603";6;"R_Pack04";;;
8;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27";;;
9;"J3";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"5-15V";;;
10;"J5";"PinHeader_1x03_P1.27mm_Vertical";1;"Debug";;;
11;"U6";"SOIC-8W_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
12;"C7,C6,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10u";;;
13;"U1";"QFN40P700X700X90-57N";1;"RP2040";;;
14;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
15;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Reset";;;
16;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
17;"U7";"Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm";1;"ASDMB-xxxMHz";;;
18;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNF";;;
19;"J4";"PinHeader_1x04_P1.27mm_Vertical";1;"USB Pins";;;
20;"U4,U3,U2";"SOIC127P600X175-16N";3;"TPIC6C595D";;;
21;"J2";"PinHeader_1x20_P2.54mm_Vertical";1;"Pin 21 - 40";;;
22;"J1";"PinHeader_1x20_P2.54mm_Vertical";1;"Pin 1-20";;;
23;"Q2,Q1";"TSOT-23_HandSoldering";2;"BSS138";;;
24;"U5";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
