"Source:","C:\Users\Michal\Documents\GitHub\MH106_Clone\MH106Enhanced\MH106Enhanced.kicad_sch"
"Date:","29.01.2023 13:13:40"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer","PARTREV","STANDARD","Status"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C5","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C6","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C7","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C8","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","J1","Pin 1-20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J2","Pin 21 - 40","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J3","5-15V","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","J4","USB Pins","Connector:Conn_01x04_Male","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","","","","","","","","",""
"","","J5","Debug","Connector:Conn_01x03_Male","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","~","","","","","","","","","","","","",""
"","","J6","I2C","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","JP1","Reset","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","",""
"","","JP2","Bootsel","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","",""
"","","Q1","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","Package_TO_SOT_SMD:TSOT-23_HandSoldering","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","","","BSS138","ON Semiconductor","","","Active"
"","","Q2","BSS138","dk_Transistors-FETs-MOSFETs-Single:BSS138","Package_TO_SOT_SMD:TSOT-23_HandSoldering","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","","","BSS138","ON Semiconductor","","","Active"
"","","R1","27","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","R2","27","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","R4","DNF","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","R5","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","R6","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","RN1","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","RN2","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","RN3","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","RN4","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","RN5","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","RN6","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","","","","","","","","","","","",""
"","","U1","RP2040","RP2040:RP2040","SnapEDA Library:QFN40P700X700X90-57N","","","","","","","","Raspberry Pi","0.9 mm","","","1.6.1","IPC 7351B",""
"","","U2","TPIC6C595D","TPIC6C595D:TPIC6C595D","SnapEDA Library:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"","","U3","TPIC6C595D","TPIC6C595D:TPIC6C595D","SnapEDA Library:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"","","U4","TPIC6C595D","TPIC6C595D:TPIC6C595D","SnapEDA Library:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"","","U5","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","","","","","","",""
"","","U6","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","",""
"","","U7","ASDMB-xxxMHz","Oscillator:ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://abracon.com/Oscillators/ASDMB.pdf","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Manufacturer","PARTREV","STANDARD","Status"
"1","10","C1, C2, C4, C9, C10, C11, C12, C13, C14, C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
